source96,92,dest96,92,50.0
source96,93,dest96,49,40.0
source96,94,dest96,63,50.0
source96,85,dest96,64,30.0
source96,85,dest96,93,30.0
source96,9,dest96,94,10.0
source96,10,dest96,86,20.0
source96,11,dest96,82,10.0
source96,71,dest96,83,10.0
source96,89,dest96,84,30.0
source96,90,dest96,91,50.0
source96,91,dest96,78,30.0
source96,69,dest96,79,70.0
source96,46,dest96,80,10.0
source96,47,dest96,76,70.0
source96,48,dest96,17,90.0
source96,9,dest96,73,60.0
source96,38,dest96,74,40.0
source96,91,dest96,75,40.0
source96,91,dest96,48,60.0
source96,89,dest96,29,30.0
source96,85,dest96,30,60.0
source96,88,dest96,31,40.0
source96,89,dest96,32,30.0
source96,71,dest96,31,40.0
source96,74,dest96,32,20.0
source96,75,dest96,67,30.0
source96,76,dest96,76,30.0
source96,43,dest96,77,40.0
source96,44,dest96,76,70.0
source96,27,dest96,77,40.0
source96,91,dest96,45,10.0
source96,88,dest96,74,50.0
source96,5,dest96,75,20.0
source96,6,dest96,22,20.0
source96,45,dest96,23,20.0
source96,46,dest96,69,20.0
source96,88,dest96,70,20.0
source96,6,dest96,71,20.0
source96,9,dest96,72,30.0
source96,46,dest96,25,30.0
source96,6,dest96,89,30.0
source96,8,dest96,90,40.0
source96,19,dest96,91,20.0
source96,73,dest96,92,20.0
source96,74,dest96,93,30.0
source96,91,dest96,94,20.0
source96,88,dest96,95,40.0
source96,85,dest96,59,30.0
source96,94,dest96,60,20.0
source96,39,dest96,61,20.0
source96,40,dest96,96,30.0
source96,82,dest96,26,40.0
source96,9,dest96,27,40.0
source96,83,dest96,28,10.0
source96,73,dest96,29,20.0
source96,91,dest96,55,20.0
source96,85,dest96,56,10.0
source96,88,dest96,25,10.0
source96,6,dest96,26,30.0
source96,1,dest96,27,40.0
source96,64,dest96,28,40.0
source96,93,dest96,29,40.0
source96,94,dest96,24,30.0
source96,85,dest96,33,20.0
source96,69,dest96,34,30.0
source96,5,dest96,35,40.0
source96,6,dest96,73,20.0
source96,6,dest96,74,40.0
source96,66,dest96,75,30.0
source96,67,dest96,77,10.0
source96,6,dest96,78,10.0
source96,73,dest96,24,30.0
source96,74,dest96,62,70.0
source96,71,dest96,63,40.0
source96,55,dest96,64,20.0
source96,56,dest96,17,20.0
source96,89,dest96,18,20.0
source96,5,dest96,19,50.0
source96,6,dest96,35,30.0
source96,26,dest96,68,20.0
source96,9,dest96,69,30.0
source96,38,dest96,70,30.0
source96,39,dest96,54,10.0
source96,79,dest96,55,10.0
source96,80,dest96,19,20.0
source96,9,dest96,20,20.0
source96,8,dest96,21,10.0
source96,26,dest96,57,20.0
source96,27,dest96,91,40.0
source96,32,dest96,92,40.0
source96,9,dest96,93,40.0
source96,6,dest96,65,30.0
source96,6,dest96,66,20.0
source96,2,dest96,67,10.0
source96,88,dest96,68,20.0
source96,65,dest96,9,10.0
source96,66,dest96,13,20.0
source96,91,dest96,14,10.0
source96,6,dest96,15,20.0
source96,74,dest96,16,10.0
source96,4,dest96,92,20.0
source96,5,dest96,90,20.0
source96,6,dest96,91,10.0
source96,88,dest96,49,10.0
source96,71,dest96,50,30.0
source96,37,dest96,21,20.0
source96,38,dest96,30,20.0
source96,39,dest96,87,30.0
source96,89,dest96,49,10.0
source96,66,dest96,50,10.0
source96,46,dest96,51,30.0
source96,55,dest96,17,20.0
source96,88,dest96,18,40.0
source96,65,dest96,41,60.0
source96,66,dest96,63,40.0
source96,74,dest96,64,70.0
source96,88,dest96,53,40.0
source96,57,dest96,54,60.0
source96,83,dest96,55,30.0
source96,88,dest96,41,40.0
source96,91,dest96,42,60.0
source96,36,dest96,43,60.0
source96,37,dest96,37,40.0
source96,38,dest96,81,50.0
source96,39,dest96,58,20.0
source96,74,dest96,59,40.0
source96,71,dest96,60,20.0
source96,93,dest96,18,40.0
source96,94,dest96,85,40.0
source96,91,dest96,86,30.0
source96,55,dest96,87,40.0
source96,71,dest96,88,20.0
source96,4,dest96,11,20.0
source96,93,dest96,12,20.0
source96,94,dest96,46,30.0
source96,93,dest96,40,40.0
source96,94,dest96,88,60.0
source96,95,dest96,90,30.0
source96,91,dest96,65,30.0
source96,88,dest96,66,20.0
source96,65,dest96,53,20.0
source96,66,dest96,19,20.0
source96,6,dest96,20,20.0
source96,65,dest96,95,30.0
source96,54,dest96,96,20.0
source96,55,dest96,93,40.0
source96,56,dest96,11,40.0
source96,88,dest96,12,20.0
source96,88,dest96,13,20.0
source96,6,dest96,14,20.0
source96,9,dest96,65,30.0
source96,74,dest96,33,20.0
source96,46,dest96,10,20.0
source96,81,dest96,11,20.0
source96,89,dest96,12,10.0
source96,65,dest96,13,40.0
source96,66,dest96,41,10.0
source96,55,dest96,42,20.0
source96,23,dest96,43,10.0
source96,46,dest96,81,30.0
source96,78,dest96,82,30.0
source96,79,dest96,21,30.0
source96,80,dest96,36,20.0
source96,89,dest96,37,40.0
source96,71,dest96,38,40.0
source96,43,dest96,39,30.0
source96,88,dest96,40,30.0
source96,46,dest96,50,50.0
source96,74,dest96,51,20.0
source96,65,dest96,52,40.0
source96,66,dest96,36,30.0
source96,26,dest96,37,20.0
source96,94,dest96,38,60.0
source96,15,dest96,39,50.0
source96,16,dest96,40,30.0
source96,71,dest96,73,30.0
source96,74,dest96,74,10.0
source96,80,dest96,75,30.0
source96,71,dest96,76,10.0
source96,14,dest96,28,10.0
source96,15,dest96,17,10.0
source96,16,dest96,18,10.0
source96,91,dest96,19,30.0
source96,9,dest96,34,30.0
source96,88,dest96,35,50.0
source96,65,dest96,36,40.0
source96,66,dest96,95,40.0
source96,67,dest96,96,60.0
source96,89,dest96,47,40.0
source96,9,dest96,48,40.0
source96,46,dest96,27,50.0
source96,88,dest96,51,50.0
source96,94,dest96,52,30.0
source96,74,dest96,53,30.0
source96,79,dest96,54,50.0
source96,88,dest96,55,40.0
source96,55,dest96,56,30.0
source96,85,dest96,68,20.0
