source384,354,dest384,103,17.0
source384,271,dest384,175,66.0
source384,177,dest384,118,8.0
source384,154,dest384,360,56.0
source384,297,dest384,111,57.0
source384,116,dest384,361,69.0
source384,322,dest384,360,64.0
source384,362,dest384,36,68.0
source384,200,dest384,351,34.0
source384,104,dest384,365,9.0
source384,313,dest384,30,7.0
source384,94,dest384,39,33.0
source384,142,dest384,258,90.0
source384,220,dest384,60,27.0
source384,144,dest384,28,87.0
source384,31,dest384,168,20.0
source384,376,dest384,310,42.0
source384,267,dest384,339,36.0
source384,98,dest384,86,96.0
source384,115,dest384,214,50.0
source384,184,dest384,113,72.0
source384,105,dest384,112,65.0
source384,52,dest384,322,38.0
source384,130,dest384,68,78.0
source384,54,dest384,195,15.0
source384,108,dest384,159,57.0
source384,379,dest384,232,88.0
source384,250,dest384,46,23.0
source384,349,dest384,213,78.0
source384,12,dest384,153,77.0
source384,220,dest384,128,55.0
source384,151,dest384,276,63.0
source384,282,dest384,23,99.0
source384,322,dest384,243,30.0
source384,203,dest384,206,84.0
source384,52,dest384,111,73.0
source384,18,dest384,320,73.0
source384,200,dest384,55,71.0
source384,220,dest384,245,63.0
source384,209,dest384,192,46.0
source384,15,dest384,265,66.0
source384,252,dest384,222,22.0
source384,92,dest384,347,11.0
source384,328,dest384,216,12.0
source384,352,dest384,40,37.0
source384,255,dest384,198,32.0
source384,247,dest384,67,76.0
source384,66,dest384,85,96.0
source384,281,dest384,147,28.0
source384,184,dest384,237,32.0
source384,225,dest384,259,81.0
source384,191,dest384,157,48.0
source384,234,dest384,209,61.0
source384,154,dest384,28,14.0
source384,370,dest384,259,74.0
source384,365,dest384,131,42.0
source384,336,dest384,203,23.0
source384,215,dest384,196,40.0
source384,327,dest384,67,14.0
source384,174,dest384,114,53.0
source384,29,dest384,233,95.0
source384,165,dest384,279,25.0
source384,174,dest384,203,39.0
source384,63,dest384,248,50.0
source384,257,dest384,234,75.0
source384,143,dest384,288,28.0
source384,358,dest384,140,2.0
source384,19,dest384,194,6.0
source384,130,dest384,183,76.0
source384,37,dest384,36,93.0
source384,147,dest384,129,79.0
source384,344,dest384,172,93.0
source384,274,dest384,74,4.0
source384,240,dest384,262,28.0
source384,278,dest384,67,62.0
source384,337,dest384,56,14.0
source384,54,dest384,107,70.0
source384,311,dest384,32,7.0
source384,138,dest384,168,37.0
source384,170,dest384,231,69.0
source384,243,dest384,33,85.0
source384,79,dest384,265,10.0
source384,229,dest384,277,88.0
source384,105,dest384,247,16.0
source384,317,dest384,28,8.0
source384,372,dest384,93,67.0
source384,100,dest384,339,18.0
source384,83,dest384,382,24.0
source384,178,dest384,133,67.0
source384,358,dest384,26,14.0
source384,378,dest384,116,27.0
source384,11,dest384,247,85.0
source384,107,dest384,92,55.0
source384,137,dest384,234,41.0
source384,75,dest384,217,40.0
source384,187,dest384,235,67.0
source384,65,dest384,261,60.0
source384,372,dest384,61,57.0
source384,38,dest384,346,89.0
source384,265,dest384,157,50.0
source384,370,dest384,192,20.0
source384,114,dest384,78,38.0
source384,123,dest384,154,91.0
source384,315,dest384,233,74.0
source384,70,dest384,275,17.0
source384,304,dest384,261,67.0
source384,5,dest384,140,42.0
source384,160,dest384,327,29.0
source384,206,dest384,180,51.0
source384,262,dest384,249,33.0
source384,275,dest384,4,25.0
source384,319,dest384,209,70.0
source384,138,dest384,329,85.0
source384,46,dest384,6,39.0
source384,28,dest384,60,35.0
source384,222,dest384,316,39.0
source384,177,dest384,336,56.0
source384,170,dest384,121,89.0
source384,59,dest384,207,25.0
source384,235,dest384,235,30.0
source384,291,dest384,98,96.0
source384,240,dest384,298,14.0
source384,136,dest384,188,13.0
source384,125,dest384,210,10.0
source384,202,dest384,35,89.0
source384,194,dest384,44,47.0
source384,196,dest384,137,99.0
source384,55,dest384,349,22.0
source384,171,dest384,33,26.0
source384,306,dest384,8,69.0
source384,316,dest384,292,37.0
source384,26,dest384,320,36.0
source384,222,dest384,301,51.0
source384,198,dest384,179,80.0
source384,287,dest384,383,88.0
source384,61,dest384,319,11.0
source384,119,dest384,246,41.0
source384,291,dest384,144,73.0
source384,290,dest384,334,89.0
source384,324,dest384,168,70.0
source384,340,dest384,260,13.0
source384,287,dest384,290,84.0
source384,143,dest384,360,41.0
source384,115,dest384,258,3.0
source384,230,dest384,234,48.0
source384,71,dest384,320,61.0
source384,285,dest384,171,97.0
source384,372,dest384,288,64.0
source384,301,dest384,364,33.0
source384,288,dest384,153,11.0
source384,275,dest384,15,90.0
source384,299,dest384,12,3.0
source384,47,dest384,255,95.0
source384,200,dest384,350,70.0
source384,231,dest384,148,8.0
source384,117,dest384,75,4.0
source384,207,dest384,14,57.0
source384,317,dest384,369,15.0
source384,332,dest384,316,63.0
source384,134,dest384,275,64.0
source384,151,dest384,279,80.0
source384,323,dest384,324,52.0
source384,328,dest384,379,92.0
source384,187,dest384,338,88.0
source384,260,dest384,5,19.0
source384,383,dest384,383,76.0
source384,72,dest384,327,98.0
source384,2,dest384,253,99.0
source384,117,dest384,4,96.0
source384,107,dest384,180,77.0
source384,303,dest384,39,65.0
source384,191,dest384,106,6.0
source384,281,dest384,55,96.0
source384,294,dest384,139,91.0
source384,66,dest384,324,41.0
source384,146,dest384,309,39.0
source384,272,dest384,377,90.0
source384,241,dest384,114,95.0
source384,87,dest384,71,38.0
source384,60,dest384,115,51.0
source384,225,dest384,324,88.0
source384,326,dest384,31,94.0
source384,323,dest384,189,3.0
source384,341,dest384,153,17.0
source384,323,dest384,293,8.0
source384,314,dest384,316,86.0
source384,68,dest384,10,10.0
source384,105,dest384,138,10.0
source384,260,dest384,306,15.0
source384,206,dest384,252,91.0
source384,216,dest384,49,55.0
source384,285,dest384,375,51.0
source384,295,dest384,266,87.0
source384,133,dest384,188,72.0
source384,353,dest384,203,47.0
source384,165,dest384,8,44.0
source384,369,dest384,22,68.0
source384,365,dest384,118,17.0
source384,17,dest384,297,80.0
source384,122,dest384,272,71.0
source384,104,dest384,347,72.0
source384,292,dest384,134,38.0
source384,240,dest384,372,2.0
source384,129,dest384,245,58.0
source384,137,dest384,24,29.0
source384,181,dest384,287,53.0
source384,303,dest384,160,2.0
source384,84,dest384,303,47.0
source384,211,dest384,256,25.0
source384,162,dest384,49,12.0
source384,345,dest384,24,81.0
source384,71,dest384,146,23.0
source384,55,dest384,202,81.0
source384,203,dest384,50,5.0
source384,17,dest384,59,5.0
source384,354,dest384,287,35.0
source384,141,dest384,297,14.0
source384,14,dest384,356,62.0
source384,319,dest384,319,25.0
source384,365,dest384,86,3.0
source384,306,dest384,90,32.0
source384,233,dest384,157,35.0
source384,230,dest384,28,8.0
source384,148,dest384,148,49.0
source384,190,dest384,79,76.0
source384,74,dest384,267,30.0
source384,63,dest384,244,64.0
source384,21,dest384,196,77.0
source384,334,dest384,349,26.0
source384,149,dest384,82,60.0
source384,24,dest384,190,28.0
source384,116,dest384,45,14.0
source384,134,dest384,271,75.0
source384,16,dest384,232,52.0
source384,99,dest384,228,26.0
source384,200,dest384,187,16.0
source384,336,dest384,152,12.0
source384,290,dest384,261,47.0
source384,158,dest384,145,20.0
source384,234,dest384,14,26.0
source384,26,dest384,100,74.0
source384,364,dest384,28,28.0
source384,22,dest384,328,3.0
source384,105,dest384,200,54.0
source384,225,dest384,240,16.0
source384,306,dest384,340,64.0
source384,96,dest384,311,40.0
source384,98,dest384,377,43.0
source384,307,dest384,63,68.0
source384,18,dest384,332,52.0
source384,45,dest384,231,86.0
source384,25,dest384,139,74.0
source384,138,dest384,381,76.0
source384,140,dest384,193,58.0
source384,320,dest384,56,5.0
source384,179,dest384,40,43.0
source384,179,dest384,125,39.0
source384,155,dest384,222,33.0
source384,240,dest384,381,52.0
source384,182,dest384,66,61.0
source384,360,dest384,270,42.0
source384,151,dest384,367,48.0
source384,269,dest384,193,42.0
source384,317,dest384,64,97.0
source384,172,dest384,151,75.0
source384,276,dest384,359,33.0
source384,130,dest384,214,40.0
source384,49,dest384,281,11.0
source384,164,dest384,256,8.0
source384,376,dest384,14,25.0
source384,249,dest384,168,91.0
source384,63,dest384,343,73.0
source384,213,dest384,227,51.0
source384,15,dest384,293,38.0
source384,189,dest384,145,59.0
source384,245,dest384,177,91.0
source384,267,dest384,216,50.0
source384,212,dest384,145,10.0
source384,193,dest384,258,71.0
source384,258,dest384,353,70.0
source384,344,dest384,92,83.0
source384,351,dest384,269,61.0
source384,55,dest384,351,17.0
source384,339,dest384,302,82.0
source384,232,dest384,45,35.0
source384,96,dest384,161,30.0
source384,169,dest384,216,50.0
source384,199,dest384,6,48.0
source384,79,dest384,35,84.0
source384,295,dest384,69,86.0
source384,56,dest384,297,67.0
source384,341,dest384,23,29.0
source384,262,dest384,276,83.0
source384,324,dest384,309,14.0
source384,89,dest384,274,35.0
source384,270,dest384,164,44.0
source384,170,dest384,64,7.0
source384,321,dest384,356,59.0
source384,88,dest384,223,98.0
source384,282,dest384,353,58.0
source384,206,dest384,306,17.0
source384,258,dest384,59,56.0
source384,344,dest384,66,21.0
source384,331,dest384,235,32.0
source384,128,dest384,341,21.0
source384,367,dest384,141,33.0
source384,280,dest384,82,95.0
source384,299,dest384,155,55.0
source384,3,dest384,100,30.0
source384,130,dest384,371,26.0
source384,108,dest384,9,57.0
source384,178,dest384,267,9.0
source384,85,dest384,284,67.0
source384,287,dest384,253,31.0
source384,307,dest384,307,14.0
source384,168,dest384,100,29.0
source384,183,dest384,348,92.0
source384,305,dest384,335,38.0
source384,16,dest384,48,81.0
source384,381,dest384,272,38.0
source384,168,dest384,355,41.0
source384,162,dest384,199,25.0
source384,174,dest384,268,71.0
source384,184,dest384,335,18.0
source384,298,dest384,316,35.0
source384,155,dest384,239,43.0
source384,9,dest384,357,7.0
source384,203,dest384,186,66.0
source384,9,dest384,305,94.0
source384,108,dest384,218,58.0
source384,153,dest384,253,51.0
source384,131,dest384,338,70.0
source384,315,dest384,19,27.0
source384,209,dest384,73,96.0
source384,197,dest384,376,3.0
source384,228,dest384,302,2.0
source384,86,dest384,83,30.0
source384,52,dest384,55,62.0
source384,106,dest384,94,78.0
source384,324,dest384,81,17.0
source384,128,dest384,77,36.0
source384,298,dest384,193,55.0
source384,140,dest384,361,23.0
source384,67,dest384,97,98.0
source384,155,dest384,45,29.0
source384,331,dest384,383,20.0
source384,117,dest384,129,70.0
source384,315,dest384,186,14.0
source384,195,dest384,311,47.0
source384,53,dest384,136,9.0
source384,380,dest384,316,46.0
source384,116,dest384,68,22.0
source384,227,dest384,61,59.0
source384,312,dest384,180,14.0
source384,120,dest384,359,70.0
source384,212,dest384,24,97.0
source384,230,dest384,216,52.0
source384,318,dest384,33,94.0
source384,367,dest384,64,55.0
source384,115,dest384,57,29.0
source384,313,dest384,54,82.0
source384,35,dest384,364,77.0
source384,161,dest384,135,37.0
source384,308,dest384,201,1.0
source384,260,dest384,262,77.0
source384,244,dest384,170,30.0
source384,20,dest384,346,65.0
source384,379,dest384,113,47.0
source384,108,dest384,128,76.0
source384,92,dest384,46,51.0
source384,363,dest384,171,67.0
source384,230,dest384,88,32.0
source384,218,dest384,282,71.0
source384,279,dest384,322,95.0
source384,245,dest384,383,95.0
source384,269,dest384,220,34.0
source384,280,dest384,48,86.0
source384,6,dest384,248,84.0
source384,206,dest384,344,83.0
source384,174,dest384,164,27.0
source384,113,dest384,29,24.0
source384,258,dest384,2,23.0
source384,221,dest384,76,26.0
source384,194,dest384,97,38.0
source384,311,dest384,150,83.0
source384,196,dest384,329,27.0
source384,177,dest384,356,82.0
source384,87,dest384,314,8.0
source384,173,dest384,262,10.0
source384,180,dest384,200,82.0
source384,369,dest384,128,64.0
source384,255,dest384,139,32.0
source384,364,dest384,312,15.0
source384,76,dest384,359,35.0
source384,7,dest384,121,46.0
source384,51,dest384,112,30.0
source384,38,dest384,353,44.0
source384,186,dest384,316,21.0
source384,4,dest384,344,28.0
source384,173,dest384,92,48.0
source384,154,dest384,154,6.0
source384,320,dest384,142,90.0
source384,206,dest384,36,71.0
source384,171,dest384,223,1.0
source384,152,dest384,72,54.0
source384,338,dest384,250,7.0
source384,175,dest384,69,67.0
source384,113,dest384,219,57.0
source384,116,dest384,183,53.0
source384,279,dest384,306,51.0
source384,190,dest384,313,93.0
source384,157,dest384,129,9.0
source384,167,dest384,220,86.0
source384,340,dest384,308,62.0
source384,74,dest384,316,6.0
source384,360,dest384,345,61.0
source384,220,dest384,329,10.0
source384,220,dest384,121,38.0
source384,348,dest384,48,96.0
source384,210,dest384,177,48.0
source384,340,dest384,221,55.0
source384,175,dest384,109,69.0
source384,314,dest384,63,23.0
source384,149,dest384,338,16.0
source384,75,dest384,341,28.0
source384,39,dest384,71,78.0
source384,185,dest384,357,91.0
source384,55,dest384,371,42.0
source384,177,dest384,185,60.0
source384,101,dest384,284,36.0
source384,201,dest384,224,90.0
source384,357,dest384,345,37.0
source384,13,dest384,12,53.0
source384,81,dest384,379,32.0
source384,366,dest384,13,61.0
source384,262,dest384,28,90.0
source384,335,dest384,229,22.0
source384,254,dest384,282,21.0
source384,28,dest384,236,97.0
source384,322,dest384,295,40.0
source384,319,dest384,248,15.0
source384,357,dest384,136,75.0
source384,268,dest384,124,34.0
source384,172,dest384,59,69.0
source384,259,dest384,71,69.0
source384,137,dest384,126,11.0
source384,203,dest384,301,42.0
source384,267,dest384,190,91.0
source384,136,dest384,148,45.0
source384,126,dest384,5,36.0
source384,118,dest384,284,57.0
source384,254,dest384,106,86.0
source384,108,dest384,311,51.0
source384,5,dest384,157,22.0
source384,370,dest384,65,40.0
source384,110,dest384,31,68.0
source384,226,dest384,66,92.0
source384,357,dest384,303,95.0
source384,167,dest384,108,85.0
source384,161,dest384,61,40.0
source384,315,dest384,309,9.0
source384,234,dest384,65,35.0
source384,198,dest384,56,56.0
source384,217,dest384,290,38.0
source384,132,dest384,378,35.0
source384,298,dest384,80,70.0
source384,209,dest384,92,97.0
source384,223,dest384,320,74.0
source384,20,dest384,351,39.0
source384,372,dest384,273,79.0
source384,109,dest384,72,71.0
source384,176,dest384,87,37.0
source384,46,dest384,384,77.0
source384,269,dest384,303,58.0
source384,263,dest384,105,61.0
source384,159,dest384,303,77.0
source384,202,dest384,331,11.0
source384,244,dest384,139,68.0
source384,137,dest384,365,58.0
source384,73,dest384,202,71.0
source384,384,dest384,131,83.0
source384,23,dest384,300,84.0
source384,303,dest384,27,60.0
source384,117,dest384,39,57.0
source384,253,dest384,40,23.0
source384,12,dest384,221,9.0
source384,153,dest384,122,81.0
source384,27,dest384,54,34.0
source384,346,dest384,67,29.0
source384,280,dest384,246,7.0
source384,100,dest384,142,5.0
source384,215,dest384,154,19.0
source384,174,dest384,298,58.0
source384,384,dest384,74,72.0
source384,280,dest384,370,61.0
source384,252,dest384,322,24.0
source384,128,dest384,276,48.0
source384,322,dest384,332,7.0
source384,221,dest384,168,41.0
source384,377,dest384,283,64.0
source384,160,dest384,292,21.0
source384,335,dest384,103,51.0
source384,339,dest384,54,22.0
source384,249,dest384,297,86.0
source384,382,dest384,308,39.0
source384,22,dest384,321,46.0
source384,292,dest384,181,91.0
source384,353,dest384,28,67.0
source384,65,dest384,72,42.0
source384,293,dest384,225,47.0
source384,348,dest384,9,4.0
source384,164,dest384,116,39.0
source384,133,dest384,367,85.0
source384,81,dest384,183,14.0
source384,39,dest384,320,61.0
source384,32,dest384,202,3.0
source384,20,dest384,87,51.0
source384,51,dest384,58,34.0
source384,321,dest384,212,81.0
source384,58,dest384,139,15.0
source384,325,dest384,306,67.0
source384,9,dest384,36,60.0
source384,67,dest384,178,77.0
source384,293,dest384,84,81.0
source384,222,dest384,3,46.0
source384,61,dest384,80,58.0
source384,332,dest384,163,48.0
source384,17,dest384,76,78.0
source384,69,dest384,156,76.0
source384,366,dest384,380,3.0
source384,329,dest384,170,86.0
source384,306,dest384,281,49.0
source384,350,dest384,210,52.0
source384,60,dest384,154,4.0
