source384,257,dest384,91,96.0
source384,273,dest384,32,25.0
source384,87,dest384,6,61.0
source384,151,dest384,265,86.0
source384,38,dest384,273,72.0
source384,100,dest384,316,49.0
source384,10,dest384,187,92.0
source384,31,dest384,22,81.0
source384,14,dest384,14,38.0
source384,286,dest384,150,23.0
source384,311,dest384,151,25.0
source384,54,dest384,176,6.0
source384,125,dest384,71,22.0
source384,89,dest384,326,76.0
source384,313,dest384,248,24.0
source384,317,dest384,316,18.0
source384,27,dest384,172,88.0
source384,26,dest384,250,92.0
source384,134,dest384,62,86.0
source384,382,dest384,217,47.0
source384,327,dest384,191,38.0
source384,367,dest384,269,88.0
source384,339,dest384,334,72.0
source384,370,dest384,169,20.0
source384,125,dest384,156,73.0
source384,15,dest384,54,77.0
source384,199,dest384,261,8.0
source384,177,dest384,298,99.0
source384,54,dest384,90,99.0
source384,119,dest384,3,45.0
source384,325,dest384,131,83.0
source384,149,dest384,296,6.0
source384,265,dest384,9,39.0
source384,109,dest384,54,74.0
source384,179,dest384,147,39.0
source384,59,dest384,318,9.0
source384,345,dest384,55,33.0
source384,151,dest384,102,33.0
source384,336,dest384,156,40.0
source384,234,dest384,297,3.0
source384,34,dest384,9,52.0
source384,259,dest384,46,86.0
source384,262,dest384,225,82.0
source384,57,dest384,220,50.0
source384,222,dest384,200,84.0
source384,186,dest384,210,92.0
source384,236,dest384,217,96.0
source384,118,dest384,21,99.0
source384,147,dest384,134,8.0
source384,3,dest384,270,41.0
source384,37,dest384,194,27.0
source384,215,dest384,199,43.0
source384,364,dest384,326,4.0
source384,122,dest384,115,11.0
source384,215,dest384,96,35.0
source384,245,dest384,21,96.0
source384,100,dest384,274,87.0
source384,155,dest384,270,18.0
source384,232,dest384,194,80.0
source384,159,dest384,190,32.0
source384,179,dest384,293,33.0
source384,330,dest384,328,76.0
source384,143,dest384,103,74.0
source384,329,dest384,270,83.0
source384,241,dest384,170,70.0
source384,279,dest384,269,63.0
source384,143,dest384,109,98.0
source384,381,dest384,219,22.0
source384,20,dest384,376,25.0
source384,307,dest384,331,42.0
source384,67,dest384,276,56.0
source384,319,dest384,304,66.0
source384,52,dest384,215,99.0
source384,286,dest384,212,65.0
source384,136,dest384,317,48.0
source384,371,dest384,252,94.0
source384,257,dest384,341,28.0
source384,312,dest384,322,2.0
source384,128,dest384,315,34.0
source384,22,dest384,306,65.0
source384,268,dest384,110,23.0
source384,231,dest384,149,67.0
source384,157,dest384,305,52.0
source384,140,dest384,86,48.0
source384,361,dest384,222,45.0
source384,290,dest384,157,55.0
source384,179,dest384,43,19.0
source384,210,dest384,29,11.0
source384,206,dest384,146,44.0
source384,295,dest384,28,1.0
source384,43,dest384,39,44.0
source384,50,dest384,32,71.0
source384,309,dest384,111,85.0
source384,227,dest384,38,80.0
source384,235,dest384,7,88.0
source384,125,dest384,238,59.0
source384,74,dest384,319,41.0
source384,331,dest384,90,6.0
source384,363,dest384,209,95.0
source384,175,dest384,358,41.0
source384,239,dest384,317,93.0
source384,252,dest384,290,22.0
source384,61,dest384,251,85.0
source384,364,dest384,1,73.0
source384,191,dest384,288,26.0
source384,301,dest384,92,85.0
source384,383,dest384,165,82.0
source384,166,dest384,238,69.0
source384,274,dest384,46,46.0
source384,142,dest384,34,79.0
source384,374,dest384,90,36.0
source384,81,dest384,29,89.0
source384,187,dest384,228,20.0
source384,71,dest384,203,57.0
source384,300,dest384,87,54.0
source384,192,dest384,20,97.0
source384,155,dest384,199,37.0
source384,111,dest384,120,18.0
source384,321,dest384,338,51.0
source384,265,dest384,283,24.0
source384,242,dest384,382,98.0
source384,105,dest384,315,90.0
source384,334,dest384,225,17.0
source384,162,dest384,348,75.0
source384,83,dest384,372,38.0
source384,351,dest384,382,97.0
source384,113,dest384,326,39.0
source384,313,dest384,277,20.0
source384,274,dest384,363,19.0
source384,37,dest384,211,81.0
source384,116,dest384,253,60.0
source384,322,dest384,322,74.0
source384,301,dest384,298,85.0
source384,251,dest384,292,40.0
source384,206,dest384,282,83.0
source384,164,dest384,138,47.0
source384,217,dest384,48,16.0
source384,174,dest384,233,8.0
source384,331,dest384,202,72.0
source384,60,dest384,32,14.0
source384,222,dest384,263,61.0
source384,121,dest384,48,64.0
source384,91,dest384,168,71.0
source384,157,dest384,254,55.0
source384,270,dest384,173,14.0
source384,305,dest384,173,30.0
source384,368,dest384,268,46.0
source384,286,dest384,249,65.0
source384,240,dest384,316,71.0
source384,232,dest384,83,67.0
source384,298,dest384,314,39.0
source384,47,dest384,213,96.0
source384,207,dest384,363,99.0
source384,55,dest384,35,94.0
source384,152,dest384,329,65.0
source384,108,dest384,294,2.0
source384,294,dest384,296,12.0
source384,262,dest384,354,15.0
source384,5,dest384,289,28.0
source384,100,dest384,348,32.0
source384,75,dest384,261,51.0
source384,377,dest384,133,69.0
source384,260,dest384,213,11.0
source384,13,dest384,238,78.0
source384,236,dest384,231,26.0
source384,309,dest384,222,10.0
source384,10,dest384,350,59.0
source384,292,dest384,332,30.0
source384,332,dest384,206,14.0
source384,222,dest384,363,63.0
source384,215,dest384,161,11.0
source384,197,dest384,309,89.0
source384,249,dest384,163,49.0
source384,159,dest384,367,55.0
source384,333,dest384,53,61.0
source384,41,dest384,213,59.0
source384,152,dest384,2,95.0
source384,190,dest384,323,87.0
source384,109,dest384,233,69.0
