source96,38,dest96,94,95.0
source96,45,dest96,37,28.0
source96,69,dest96,20,96.0
source96,64,dest96,8,52.0
source96,24,dest96,58,10.0
source96,92,dest96,21,16.0
source96,58,dest96,67,8.0
source96,30,dest96,31,38.0
source96,36,dest96,75,1.0
source96,4,dest96,88,61.0
source96,7,dest96,44,79.0
source96,14,dest96,37,84.0
source96,25,dest96,66,71.0
source96,17,dest96,42,64.0
source96,17,dest96,13,77.0
source96,22,dest96,7,23.0
source96,30,dest96,64,44.0
source96,69,dest96,42,17.0
source96,40,dest96,24,1.0
source96,84,dest96,88,28.0
source96,52,dest96,18,17.0
source96,5,dest96,89,56.0
source96,12,dest96,26,23.0
source96,12,dest96,46,21.0
source96,67,dest96,29,80.0
source96,88,dest96,23,55.0
source96,78,dest96,90,95.0
source96,57,dest96,8,47.0
source96,54,dest96,88,14.0
source96,51,dest96,25,4.0
source96,44,dest96,24,97.0
source96,34,dest96,18,39.0
source96,75,dest96,52,86.0
source96,36,dest96,55,28.0
source96,79,dest96,62,49.0
source96,69,dest96,58,42.0
source96,54,dest96,81,77.0
source96,61,dest96,24,16.0
source96,30,dest96,43,72.0
source96,91,dest96,5,86.0
source96,14,dest96,62,39.0
source96,10,dest96,57,74.0
source96,61,dest96,54,79.0
source96,48,dest96,88,63.0
source96,53,dest96,95,79.0
source96,40,dest96,13,39.0
source96,6,dest96,81,12.0
source96,53,dest96,51,67.0
source96,7,dest96,74,13.0
source96,77,dest96,46,19.0
source96,62,dest96,10,95.0
source96,54,dest96,58,92.0
source96,92,dest96,8,91.0
source96,69,dest96,90,95.0
source96,76,dest96,21,82.0
source96,37,dest96,77,9.0
source96,88,dest96,17,98.0
source96,69,dest96,64,39.0
source96,70,dest96,51,42.0
source96,28,dest96,26,93.0
source96,10,dest96,40,44.0
source96,2,dest96,50,80.0
source96,21,dest96,61,57.0
source96,20,dest96,48,63.0
source96,21,dest96,44,42.0
source96,2,dest96,23,73.0
source96,44,dest96,17,4.0
source96,19,dest96,71,73.0
source96,69,dest96,69,26.0
source96,77,dest96,66,39.0
source96,86,dest96,19,29.0
source96,14,dest96,69,40.0
source96,27,dest96,59,77.0
source96,70,dest96,96,71.0
source96,60,dest96,59,49.0
source96,89,dest96,79,54.0
source96,58,dest96,60,21.0
source96,1,dest96,12,1.0
source96,38,dest96,58,23.0
source96,61,dest96,36,77.0
source96,50,dest96,67,77.0
source96,15,dest96,29,95.0
source96,93,dest96,69,43.0
source96,14,dest96,59,31.0
source96,63,dest96,57,83.0
source96,60,dest96,61,48.0
source96,77,dest96,19,20.0
source96,69,dest96,48,95.0
source96,29,dest96,17,90.0
source96,30,dest96,15,97.0
source96,67,dest96,38,71.0
source96,70,dest96,20,50.0
source96,93,dest96,16,36.0
source96,74,dest96,83,89.0
source96,68,dest96,2,88.0
source96,88,dest96,55,76.0
source96,54,dest96,55,6.0
source96,2,dest96,42,90.0
source96,76,dest96,94,39.0
source96,83,dest96,75,86.0
source96,87,dest96,25,3.0
source96,47,dest96,35,65.0
source96,21,dest96,3,24.0
source96,7,dest96,78,48.0
source96,8,dest96,47,23.0
source96,62,dest96,55,55.0
source96,54,dest96,61,80.0
source96,61,dest96,5,27.0
source96,14,dest96,57,82.0
source96,67,dest96,33,84.0
source96,5,dest96,11,49.0
source96,74,dest96,27,78.0
source96,61,dest96,4,40.0
source96,94,dest96,27,37.0
source96,70,dest96,32,91.0
source96,38,dest96,41,43.0
source96,13,dest96,30,60.0
source96,9,dest96,46,51.0
source96,76,dest96,90,11.0
source96,22,dest96,48,38.0
source96,21,dest96,56,79.0
source96,15,dest96,39,14.0
source96,69,dest96,1,74.0
source96,54,dest96,49,18.0
source96,55,dest96,3,41.0
source96,46,dest96,21,50.0
source96,65,dest96,11,92.0
source96,18,dest96,30,73.0
source96,92,dest96,61,30.0
source96,60,dest96,44,38.0
source96,26,dest96,69,57.0
source96,29,dest96,64,74.0
source96,45,dest96,21,92.0
source96,1,dest96,91,69.0
source96,64,dest96,14,13.0
source96,33,dest96,23,22.0
source96,68,dest96,74,27.0
source96,56,dest96,78,54.0
source96,71,dest96,47,2.0
source96,78,dest96,45,55.0
source96,23,dest96,50,36.0
source96,76,dest96,73,37.0
source96,76,dest96,70,49.0
source96,65,dest96,18,54.0
source96,39,dest96,39,1.0
source96,83,dest96,28,59.0
source96,96,dest96,33,82.0
source96,85,dest96,20,23.0
source96,67,dest96,20,23.0
source96,10,dest96,4,95.0
source96,66,dest96,84,8.0
source96,35,dest96,59,85.0
source96,12,dest96,44,44.0
source96,20,dest96,25,78.0
source96,51,dest96,12,77.0
source96,22,dest96,42,61.0
source96,58,dest96,1,70.0
source96,73,dest96,5,35.0
source96,70,dest96,83,63.0
source96,34,dest96,63,65.0
source96,42,dest96,34,31.0
source96,6,dest96,3,97.0
source96,91,dest96,39,2.0
source96,69,dest96,10,30.0
source96,11,dest96,8,87.0
source96,20,dest96,56,79.0
source96,33,dest96,58,2.0
source96,32,dest96,9,90.0
source96,81,dest96,44,58.0
source96,74,dest96,54,70.0
source96,70,dest96,50,60.0
source96,61,dest96,15,10.0
source96,40,dest96,12,34.0
source96,62,dest96,90,85.0
source96,25,dest96,13,34.0
source96,21,dest96,58,35.0
source96,17,dest96,17,32.0
source96,29,dest96,53,98.0
source96,74,dest96,69,31.0
source96,72,dest96,75,53.0
source96,56,dest96,69,4.0
source96,71,dest96,31,87.0
source96,58,dest96,33,44.0
source96,3,dest96,44,80.0
source96,30,dest96,36,91.0
source96,44,dest96,3,9.0
source96,17,dest96,59,33.0
source96,56,dest96,48,99.0
source96,52,dest96,81,79.0
source96,64,dest96,88,21.0
source96,11,dest96,27,6.0
source96,75,dest96,50,1.0
source96,76,dest96,55,37.0
source96,62,dest96,36,96.0
source96,73,dest96,70,17.0
source96,3,dest96,18,71.0
source96,57,dest96,95,45.0
source96,41,dest96,57,35.0
source96,58,dest96,44,44.0
source96,6,dest96,55,75.0
